filing_id,local_path,profile_id,ticker,issuer_name,filing_type,filing_date,naics,profile_number,naics_sector,mechanism,exposure_vector,cap_earnings,cap_supply_chain,cap_macro
bb8b1b71f49a3f0b69ea77e8b9a0d412,restaurant_brands_international_inc/general/2025-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd961fbb43bf671cc9bfa67f981802786b2b,NYSE:QSR,Restaurant Brands International Inc.,MDA_ANNUAL,2025-02-21,000000 - NAICS Unknown,000036645,unknown,minimal_no_vector,,3,3,3
f06b5f16e29132e86e5e493564d2075a,restaurant_brands_international_inc/general/2026-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd961fbb43bf671cc9bfa67f981802786b2b,NYSE:QSR,Restaurant Brands International Inc.,MDA_ANNUAL,2026-02-20,000000 - NAICS Unknown,000036645,unknown,minimal_no_vector,,3,3,3
1864ce627cc5cc61e308e6a3aed65746,waste_connections_inc_formerly_progressive_waste_solutions_ltd/general/2024-02-14_Annual MD&A - English.pdf,,NYSE:WCN,"Waste Connections, Inc. (formerly Progressive Waste Solutions Ltd.)",MDA_ANNUAL,2024-02-14,000000 - NAICS Unknown,000027601,unknown,minimal_no_vector,,3,3,3
c246ac0c97f32f4f2b569bd9b88c0444,waste_connections_inc_formerly_progressive_waste_solutions_ltd/general/2025-02-13_Annual MD&A - English.pdf,,NYSE:WCN,"Waste Connections, Inc. (formerly Progressive Waste Solutions Ltd.)",MDA_ANNUAL,2025-02-13,000000 - NAICS Unknown,000027601,unknown,minimal_no_vector,,3,3,3
23059cdc6ac45c6810e7322c59413dd8,waste_connections_inc_formerly_progressive_waste_solutions_ltd/general/2026-02-12_Annual MD&A - English.pdf,,NYSE:WCN,"Waste Connections, Inc. (formerly Progressive Waste Solutions Ltd.)",MDA_ANNUAL,2026-02-12,000000 - NAICS Unknown,000027601,unknown,minimal_no_vector,,3,3,3
2f718248e8e39445b0bc3636e23e9710,algoma_steel_group_inc/general/2024-06-20_Annual MD&A - English.pdf,0c11f8b7998bcd96e241581306ec0a4fe2e86062f50f6622,NasdaqGM:ASTL,Algoma Steel Group Inc.,MDA_ANNUAL,2024-06-20,000000 - NAICS Unknown,000053271,unknown,minimal_no_vector,,3,3,3
eee483bd7e1425484c9521c43e92c9ff,algoma_steel_group_inc/general/2025-03-12_Annual MD&A - English.pdf,0c11f8b7998bcd96e241581306ec0a4fe2e86062f50f6622,NasdaqGM:ASTL,Algoma Steel Group Inc.,MDA_ANNUAL,2025-03-12,000000 - NAICS Unknown,000053271,unknown,minimal_no_vector,,3,3,3
38a31ddd96d40659461c21f203073a3f,algoma_steel_group_inc/general/2026-03-11_Annual MD&A - English.pdf,0c11f8b7998bcd96e241581306ec0a4fe2e86062f50f6622,NasdaqGM:ASTL,Algoma Steel Group Inc.,MDA_ANNUAL,2026-03-11,000000 - NAICS Unknown,000053271,unknown,minimal_no_vector,,3,3,3
4ad3e1a1095b6e7f42f0cada988a313b,open_text_corporation/general/2024-08-01_Annual MD&A - English.pdf,0c11f8b7998bcd96918ed81ab3c2b165081309c567e9ba21,NasdaqGS:OTEX,Open Text Corporation,MDA_ANNUAL,2024-08-01,541514 - Computer systems design and related services (except video game design and development),000010345,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
87a24613f4a7536c2265b4e9e619a296,open_text_corporation/general/2025-08-07_Annual MD&A - English.pdf,0c11f8b7998bcd96918ed81ab3c2b165081309c567e9ba21,NasdaqGS:OTEX,Open Text Corporation,MDA_ANNUAL,2025-08-07,541514 - Computer systems design and related services (except video game design and development),000010345,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
8fca4b0dcb7ccd3dfcf26dd97e1db89a,shopify_inc/general/2024-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd9649c93b4bc6cb45d221fb81e8fccc0d55,NasdaqGS:SHOP,Shopify Inc.,MDA_ANNUAL,2024-02-13,000000 - NAICS Unknown,000037100,unknown,minimal_no_vector,,3,3,3
d733517ee3682afc65e52f14d5e9356b,shopify_inc/general/2025-02-11_Annual MD&A - English.pdf,0c11f8b7998bcd9649c93b4bc6cb45d221fb81e8fccc0d55,NasdaqGS:SHOP,Shopify Inc.,MDA_ANNUAL,2025-02-11,000000 - NAICS Unknown,000037100,unknown,minimal_no_vector,,3,3,3
cd460a2ffa4d2f3e11256b893bf44b68,shopify_inc/general/2026-02-11_Annual MD&A - English.pdf,0c11f8b7998bcd9649c93b4bc6cb45d221fb81e8fccc0d55,NasdaqGS:SHOP,Shopify Inc.,MDA_ANNUAL,2026-02-11,000000 - NAICS Unknown,000037100,unknown,minimal_no_vector,,3,3,3
ba23ee109c2a0a6151134796358113c4,tilray_brands_inc/general/2024-07-30_Annual MD&A - English.pdf,0c11f8b7998bcd9650f9ed0e8968d4d838b22c3abfb8ea45,NasdaqGS:TLRY,"Tilray Brands, Inc.",MDA_ANNUAL,2024-07-30,000000 - NAICS Unknown,000045453,unknown,minimal_no_vector,,3,3,3
7d8dac73adf29b7483a1be53ab28e66b,tilray_brands_inc/general/2025-07-29_Annual MD&A - English.pdf,0c11f8b7998bcd9650f9ed0e8968d4d838b22c3abfb8ea45,NasdaqGS:TLRY,"Tilray Brands, Inc.",MDA_ANNUAL,2025-07-29,000000 - NAICS Unknown,000045453,unknown,minimal_no_vector,,3,3,3
342086b0b0a5721bcbbc059c2ea1add6,advantage_energy_ltd/general/2024-03-04_Annual MD&A - English.pdf,0c11f8b7998bcd968ec74a7d62324cedf5adab2e7ad43f7d,TSX:AAV,Advantage Energy Ltd.,MDA_ANNUAL,2024-03-04,000000 - NAICS Unknown,000028680,unknown,minimal_no_vector,,3,3,3
5d4d6d31eea25353633ab030c9597107,advantage_energy_ltd/general/2025-03-04_Annual MD&A - English.pdf,0c11f8b7998bcd968ec74a7d62324cedf5adab2e7ad43f7d,TSX:AAV,Advantage Energy Ltd.,MDA_ANNUAL,2025-03-04,000000 - NAICS Unknown,000028680,unknown,minimal_no_vector,,3,3,3
c0d85a73d885c5541198acbb5c8d85dc,advantage_energy_ltd/general/2026-03-05_Annual MD&A - English.pdf,0c11f8b7998bcd968ec74a7d62324cedf5adab2e7ad43f7d,TSX:AAV,Advantage Energy Ltd.,MDA_ANNUAL,2026-03-05,000000 - NAICS Unknown,000028680,unknown,minimal_no_vector,,3,3,3
350bc477ec85eef5ed6b4492a0836c36,barrick_mining_corporation/general/2024-02-14_Annual MD&A - English.pdf,,TSX:ABX,Barrick Mining Corporation,MDA_ANNUAL,2024-02-14,000000-Unknown,000000923,unknown,minimal_no_vector,,3,3,3
08089dbf7f7fb3aca9551fbd9488f173,barrick_mining_corporation/general/2025-02-12_Annual MD&A - English.pdf,,TSX:ABX,Barrick Mining Corporation,MDA_ANNUAL,2025-02-12,000000-Unknown,000000923,unknown,minimal_no_vector,,3,3,3
26cffa3dffa47a5baa005222e638334e,barrick_mining_corporation/general/2026-02-05_Annual MD&A - English.pdf,,TSX:ABX,Barrick Mining Corporation,MDA_ANNUAL,2026-02-05,000000-Unknown,000000923,unknown,minimal_no_vector,,3,3,3
b085aa2e4dbd59cafa4abcc2ddb853e0,air_canada/general/2024-02-16_Annual MD&A - English.pdf,,TSX:AC,Air Canada,MDA_ANNUAL,2024-02-16,481110 - Scheduled air transportation,000001324,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
48c53b1d5f00c0b49c1ec91f11c1d3ef,air_canada/general/2025-02-13_Annual MD&A - English.pdf,,TSX:AC,Air Canada,MDA_ANNUAL,2025-02-13,481110 - Scheduled air transportation,000001324,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
0cdeb03cad4462c234a3f165a9fd413e,air_canada/general/2026-02-12_Annual MD&A - English.pdf,,TSX:AC,Air Canada,MDA_ANNUAL,2026-02-12,481110 - Scheduled air transportation,000001324,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
2c973652e71699963244166b4288d842,atco_ltd/general/2024-02-29_Annual MD&A - English.pdf,,TSX:ACO.X,ATCO LTD.,MDA_ANNUAL,2024-02-29,000000 - NAICS Unknown,000001820,unknown,minimal_no_vector,,3,3,3
05f089f267a51a148b335032dd5e0495,atco_ltd/general/2025-02-27_Annual MD&A - English.pdf,,TSX:ACO.X,ATCO LTD.,MDA_ANNUAL,2025-02-27,000000 - NAICS Unknown,000001820,unknown,minimal_no_vector,,3,3,3
40577c803398c0cf4b707dca4b7921b6,atco_ltd/general/2026-02-26_Annual MD&A - English.pdf,,TSX:ACO.X,ATCO LTD.,MDA_ANNUAL,2026-02-26,000000 - NAICS Unknown,000001820,unknown,minimal_no_vector,,3,3,3
4a989019b05a250f2a79ea6f771c89c0,agnico_eagle_mines_limited/general/2024-03-22_Annual MD&A - English.pdf,,TSX:AG,Agnico Eagle Mines Limited,MDA_ANNUAL,2024-03-22,000000 - NAICS Unknown,000000834,unknown,minimal_no_vector,,3,3,3
bebb9f5b3710dc86cde7b1458686dfb2,agnico_eagle_mines_limited/general/2025-02-13_Annual MD&A - English.pdf,,TSX:AG,Agnico Eagle Mines Limited,MDA_ANNUAL,2025-02-13,000000 - NAICS Unknown,000000834,unknown,minimal_no_vector,,3,3,3
5b6cab7aefceb26472d9c0252e1c8496,agnico_eagle_mines_limited/general/2026-02-12_Annual MD&A - English.pdf,,TSX:AG,Agnico Eagle Mines Limited,MDA_ANNUAL,2026-02-12,000000 - NAICS Unknown,000000834,unknown,minimal_no_vector,,3,3,3
394df76373532a81f56b616eeb908e24,alamos_gold_inc/general/2024-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd968d24f953704aac0eb33151824493101a,TSX:AGI,Alamos Gold Inc.,MDA_ANNUAL,2024-02-21,212220 - Gold and silver ore mining,000037377,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
1299f4241166a93011bad4ab507e449f,alamos_gold_inc/general/2025-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd968d24f953704aac0eb33151824493101a,TSX:AGI,Alamos Gold Inc.,MDA_ANNUAL,2025-02-19,212220 - Gold and silver ore mining,000037377,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
fca78cec2da06ec7fbd553fca23fc4fa,alamos_gold_inc/general/2026-02-18_Annual MD&A - English.pdf,0c11f8b7998bcd968d24f953704aac0eb33151824493101a,TSX:AGI,Alamos Gold Inc.,MDA_ANNUAL,2026-02-18,212220 - Gold and silver ore mining,000037377,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
f267219f2a2054c2aae45e67ab675d48,altus_group_limited/general/2024-02-22_Annual MD&A - English.pdf,0c11f8b7998bcd96e894b266143a3f6812329c24e8c51fe1,TSX:AIF,Altus Group Limited,MDA_ANNUAL,2024-02-22,000000 - NAICS Unknown,000030966,unknown,minimal_no_vector,,3,3,3
ec27a6e4ef5a947fa9c239cba369b386,altus_group_limited/general/2025-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd96e894b266143a3f6812329c24e8c51fe1,TSX:AIF,Altus Group Limited,MDA_ANNUAL,2025-02-20,000000 - NAICS Unknown,000030966,unknown,minimal_no_vector,,3,3,3
ca13ade3ee7ce86a168eec994998a75b,altus_group_limited/general/2026-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd96e894b266143a3f6812329c24e8c51fe1,TSX:AIF,Altus Group Limited,MDA_ANNUAL,2026-02-19,000000 - NAICS Unknown,000030966,unknown,minimal_no_vector,,3,3,3
558a62b6dcc9ba8c1aef1a8cd55009e6,altagas_ltd/general/2024-03-08_Annual MD&A - English.pdf,0c11f8b7998bcd96b11453a994b0d8b25037d7203af2b0ac,TSX:ALA,AltaGas Ltd.,MDA_ANNUAL,2024-03-08,221210 - Natural gas distribution,000050274,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
c36c99b857e2908944c92640febbf5c1,altagas_ltd/general/2025-03-07_Annual MD&A - English.pdf,0c11f8b7998bcd96b11453a994b0d8b25037d7203af2b0ac,TSX:ALA,AltaGas Ltd.,MDA_ANNUAL,2025-03-07,221210 - Natural gas distribution,000050274,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
15916fd0d75751535a7d6839f44e2278,altagas_ltd/general/2026-03-06_Annual MD&A - English.pdf,0c11f8b7998bcd96b11453a994b0d8b25037d7203af2b0ac,TSX:ALA,AltaGas Ltd.,MDA_ANNUAL,2026-03-06,221210 - Natural gas distribution,000050274,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
b7a180366b5cfbfbc280d3ba4729e80b,allied_properties_real_estate_investment_trust/general/2024-01-31_Annual MD&A - English.pdf,0c11f8b7998bcd962b2437966640ec434b0a708ffb612e9d,TSX:AP.UN,Allied Properties Real Estate Investment Trust,MDA_ANNUAL,2024-01-31,531120 - Lessors of non-residential buildings (except mini-warehouses),000018711,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
baebfce65432fa649b22c4d467398258,allied_properties_real_estate_investment_trust/general/2025-02-04_Annual MD&A - English.pdf,0c11f8b7998bcd962b2437966640ec434b0a708ffb612e9d,TSX:AP.UN,Allied Properties Real Estate Investment Trust,MDA_ANNUAL,2025-02-04,531120 - Lessors of non-residential buildings (except mini-warehouses),000018711,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
be2bba70f635b97ac3d6afa9a7424876,allied_properties_real_estate_investment_trust/general/2026-02-10_Annual MD&A - English.pdf,0c11f8b7998bcd962b2437966640ec434b0a708ffb612e9d,TSX:AP.UN,Allied Properties Real Estate Investment Trust,MDA_ANNUAL,2026-02-10,531120 - Lessors of non-residential buildings (except mini-warehouses),000018711,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
a4871d4b1e0ab9740d4997ac521ab09a,algonquin_power_utilities_corp/general/2024-03-08_Annual MD&A - English.pdf,0c11f8b7998bcd963c9804b9a309f4179e42efefe874792a,TSX:AQN,Algonquin Power & Utilities Corp.,MDA_ANNUAL,2024-03-08,000000 - NAICS Unknown,000014832,unknown,minimal_no_vector,,3,3,3
3199da2687592fb4984d65b98ed5cdaf,algonquin_power_utilities_corp/general/2025-03-07_Annual MD&A - English.pdf,0c11f8b7998bcd963c9804b9a309f4179e42efefe874792a,TSX:AQN,Algonquin Power & Utilities Corp.,MDA_ANNUAL,2025-03-07,000000 - NAICS Unknown,000014832,unknown,minimal_no_vector,,3,3,3
ad9f0d2ab2a71e710768a6386c24e7d5,algonquin_power_utilities_corp/general/2026-03-06_Annual MD&A - English.pdf,0c11f8b7998bcd963c9804b9a309f4179e42efefe874792a,TSX:AQN,Algonquin Power & Utilities Corp.,MDA_ANNUAL,2026-03-06,000000 - NAICS Unknown,000014832,unknown,minimal_no_vector,,3,3,3
3bf7550e10c32b68225117282a5cd511,arc_resources_ltd/general/2024-02-08_Annual MD&A - English.pdf,0c11f8b7998bcd960266e00c351773b278bbaf5c6452396b,TSX:ARX,ARC Resources Ltd.,MDA_ANNUAL,2024-02-08,000000 - NAICS Unknown,000030984,unknown,minimal_no_vector,,3,3,3
8d237b951d45ae7e78f140b19369740f,arc_resources_ltd/general/2025-02-06_Annual MD&A - English.pdf,0c11f8b7998bcd960266e00c351773b278bbaf5c6452396b,TSX:ARX,ARC Resources Ltd.,MDA_ANNUAL,2025-02-06,000000 - NAICS Unknown,000030984,unknown,minimal_no_vector,,3,3,3
5bbd77226da4ec393a691906e8a9bc19,arc_resources_ltd/general/2026-02-05_Annual MD&A - English.pdf,0c11f8b7998bcd960266e00c351773b278bbaf5c6452396b,TSX:ARX,ARC Resources Ltd.,MDA_ANNUAL,2026-02-05,000000 - NAICS Unknown,000030984,unknown,minimal_no_vector,,3,3,3
3e16c61f34214d345edabfd304690efc,alimentation_couche_tard_inc/general/2024-06-25_Annual MD&A - English.pdf,,TSX:ATD,Alimentation Couche-Tard Inc.,MDA_ANNUAL,2024-06-25,447110 - Gasoline stations with convenience stores,000007730,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
3c75d7284561fb776806893b1026c375,alimentation_couche_tard_inc/general/2025-06-25_Annual MD&A - English.pdf,,TSX:ATD,Alimentation Couche-Tard Inc.,MDA_ANNUAL,2025-06-25,447110 - Gasoline stations with convenience stores,000007730,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
1a0db42889c124a9c0acd7ce72158ad9,athabasca_oil_corporation/general/2024-02-29_Annual MD&A - English.pdf,0c11f8b7998bcd965f160566d477e360767b9fa079ab68e4,TSX:ATH,Athabasca Oil Corporation,MDA_ANNUAL,2024-02-29,211141 - In-situ oil sands extraction,000029596,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
2ea7d670d823ad7ca8ddcb41b1cb14dc,athabasca_oil_corporation/general/2025-03-05_Annual MD&A - English.pdf,0c11f8b7998bcd965f160566d477e360767b9fa079ab68e4,TSX:ATH,Athabasca Oil Corporation,MDA_ANNUAL,2025-03-05,211141 - In-situ oil sands extraction,000029596,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
46b5265622e229ce4ed418ba5a88ed73,athabasca_oil_corporation/general/2026-03-04_Annual MD&A - English.pdf,0c11f8b7998bcd965f160566d477e360767b9fa079ab68e4,TSX:ATH,Athabasca Oil Corporation,MDA_ANNUAL,2026-03-04,211141 - In-situ oil sands extraction,000029596,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
efceca7005b71a50705d5c3e232661e9,atkinsréalis_group_inc/general/2024-03-01_Annual MD&A - English.pdf,,TSX:ATRL,AtkinsRéalis Group Inc.,MDA_ANNUAL,2024-03-01,551113 - Holding companies,000001195,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
98620dd34df4aa983835b5c47639e1f3,atkinsréalis_group_inc/general/2025-03-13_Annual MD&A - English.pdf,,TSX:ATRL,AtkinsRéalis Group Inc.,MDA_ANNUAL,2025-03-13,551113 - Holding companies,000001195,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
e5a36a923e844759e0de1a82b726e151,atkinsréalis_group_inc/general/2026-02-27_Annual MD&A - English.pdf,,TSX:ATRL,AtkinsRéalis Group Inc.,MDA_ANNUAL,2026-02-27,551113 - Holding companies,000001195,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
1181c3448d4a0e2e1f551d537bddb79e,ats_corporation/general/2024-05-16_Annual MD&A - English.pdf,,TSX:ATS,ATS Corporation,MDA_ANNUAL,2024-05-16,333990 - All other general-purpose machinery manufacturing,000002017,Machinery manufacturing,input_cost_steel_derivative,Buy American procurement restrictions and steel/aluminum input cost inflation.,2,3,2
331b9febabc9a1b7b071f1896143e4eb,ats_corporation/general/2025-05-29_Annual MD&A - English.pdf,,TSX:ATS,ATS Corporation,MDA_ANNUAL,2025-05-29,333990 - All other general-purpose machinery manufacturing,000002017,Machinery manufacturing,input_cost_steel_derivative,Buy American procurement restrictions and steel/aluminum input cost inflation.,2,3,2
a94a7fa8881840577c3a495e64d903af,aritzia_inc/general/2024-05-02_Annual MD&A - English.pdf,0c11f8b7998bcd96e846fa282b4599141e7b17af6490a932,TSX:ATZ,Aritzia Inc.,MDA_ANNUAL,2024-05-02,448199 - All other clothing stores,000039556,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
cfefacd5609587a23525300e5b185ac2,aritzia_inc/general/2025-05-01_Annual MD&A - English.pdf,0c11f8b7998bcd96e846fa282b4599141e7b17af6490a932,TSX:ATZ,Aritzia Inc.,MDA_ANNUAL,2025-05-01,448199 - All other clothing stores,000039556,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
c59de2000f2845bfd3156fd0ebc8fb0b,brookfield_asset_management_ltd/general/2024-03-19_Annual MD&A - English.pdf,0c11f8b7998bcd969439b790ecb781bf70c663cc7de3f66d,TSX:BAM,Brookfield Asset Management Ltd.,MDA_ANNUAL,2024-03-19,551113 - Holding companies,000055767,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
3d53d328d60a7500046fcbd9d375ccf2,brookfield_asset_management_ltd/general/2025-03-17_Annual MD&A - English.pdf,0c11f8b7998bcd969439b790ecb781bf70c663cc7de3f66d,TSX:BAM,Brookfield Asset Management Ltd.,MDA_ANNUAL,2025-03-17,551113 - Holding companies,000055767,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
b94c13f6d552179665556b0b30577169,brookfield_asset_management_ltd/general/2026-03-02_Annual MD&A - English.pdf,0c11f8b7998bcd969439b790ecb781bf70c663cc7de3f66d,TSX:BAM,Brookfield Asset Management Ltd.,MDA_ANNUAL,2026-03-02,551113 - Holding companies,000055767,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
